id,label,left_title,left_authors,left_venue,left_year,right_title,right_authors,right_venue,right_year
7544,0,Scalablity and Availability in Oracle7 7.3,Dieter Gawlick,VLDB,1996,Efficient algorithms for minimizing tree pattern queries,Prakash Ramanan,International Conference on Management of Data,2002
5208,0,Database Research at Columbia University,"Kenneth A. Ross, Gail E. Kaiser, Luis Gravano, Salvatore J. Stolfo, Shih-Fu Chang",SIGMOD Record,1998,Enhanced hypertext categorization using hyperlinks,"Soumen Chakrabarti, Byron Dom, Piotr Indyk",International Conference on Management of Data,1998
5568,0,Florida International University High Performance Database Research Center,"Leonard Loureiro, Yi Deng, Carlos Ordonez 0002, Mario Sanchez, Cyril U. Orji, Wei Sun, Artyom Shaposhnikov, Naphtali Rishe, Michael Alexopoulos, David Barton",SIGMOD Record,1995,Multiview access protocols for large-scale replication,"Xiangning Liu, Abdelsalam Helal, Weimin Du",ACM Transactions on Database Systems (TODS) ,1998
2720,0,Client-Site Query Extensions,"Praveen Seshadri, Tobias Mayr",SIGMOD Conference,1999,A database interface for file update,"Serge Abiteboul, Sophie Cluet, Tova Milo",International Conference on Management of Data,1995
2633,0,Indexing Images in Oracle8i,"Melliyal Annamalai, Samuel DeFazio, Rajiv Chopra",SIGMOD Conference,2000,Update propagation strategies to improve freshness in lazy master replicated databases,"Esther Pacitti, Eric Simon",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
4781,0,A Brief Survey of Web Data Extraction Tools,"Berthier A. Ribeiro-Neto, Alberto H. F. Laender, Altigran Soares da Silva, Juliana S. Teixeira",SIGMOD Record,2002,Ensuring consistency in multidatabases by preserving two-level serializability,"Sharad Mehrotra, Rajeev Rastogi, Henry F. Korth, Abraham Silberschatz",ACM Transactions on Database Systems (TODS) ,1998
8318,0,InterViso: Dealing With the Complexity of Federated Database Access,"Edward Maros, Darrel J. Van Buer, Marjorie Templeton, Herbert Henley",VLDB J.,1995,Loading the Data Warehouse Across Various Parallel Architectures,Vijay V. Raghavan,Very Large Data Bases,1996
4631,0,Fundamentals of data warehouses: 2nd revised and extended edition,Vernon Hoffner,SIGMOD Record,2003,NSF workshop on industrial/academic cooperation in database systems,"Mike Carey, Len Seligman",ACM SIGMOD Record ,1999
8490,0,Efficient filtering of XML documents with XPath expressions,"Rajeev Rastogi, Pascal Felber, Chee Yong Chan, Minos N. Garofalakis",VLDB J.,2002,Emancipating instances from the tyranny of classes in information modeling,"Jeffrey Parsons, Yair Wand",ACM Transactions on Database Systems (TODS) ,2000
2568,0,LOF: Identifying Density-Based Local Outliers,"Hans-Peter Kriegel, Raymond T. Ng, Markus M. Breunig, J?rg Sander",SIGMOD Conference,2000,Spatial joins using seeded trees,"Ming-Ling Lo, Chinya V. Ravishankar",International Conference on Management of Data,1994
1870,1,Efficient Search of Multi-Dimensional B-Trees,"Dave Birdsall, Hedieh Yaghmai, Harry Leslie, Rohit Jain",VLDB,1995,Efficient Search of Multi-Dimensional B-Trees,"Harry Leslie, Rohit Jain, Dave Birdsall, Hedieh Yaghmai",Very Large Data Bases,1995
3726,0,An Overview of the Emerging Third-Generation SQL Standard (Tutorial),"Nelson Mendon?a Mattos, Jim Melton",SIGMOD Conference,1995,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,"Guy Pardon, Gustavo Alonso",Very Large Data Bases,2000
6718,0,Generalised Hash Teams for Join and Group-by,"Donald Kossmann, Alfons Kemper, Christian Wiesner",VLDB,1999,"TPC-DS, taking decision support benchmarking to the next level","Meikel Poess, Bryan Smith, Lubor Kollar, Paul Larson",International Conference on Management of Data,2002
5806,0,Cost models for overlapping and multiversion structures,"Yufei Tao, Jun Zhang, Dimitris Papadias",ACM Trans. Database Syst.,2002,PeerDB: peering into personal databases,"Beng Chin Ooi, Kian-Lee Tan, Aoying Zhou, Chin Hong Goh, Yingguang Li, Chu Yee Liau, Bo Ling, Wee Siong Ng, Yanfeng Shu, Xiaoyu Wang, Ming Zhang",International Conference on Management of Data,2003
4322,0,DBCache: database caching for web application servers,"Sailesh Krishnamurthy, C. Mohan, Larry Brown, Hamid Pirahesh, Mehmet Altinel, Honguk Woo, Qiong Luo, Bruce G. Lindsay",SIGMOD Conference,2002,Xmas: an extensible main-memory storage system for high-performance applications,"Jang Ho Park, Yong Sik Kwon, Ki Hong Kim, Sang Ho Lee, Byoung Dae Park, Sang Kyun Cha",International Conference on Management of Data,1998
3162,0,The Multidimensional Database System RasDaMan,"Andreas Dehmel, Peter Baumann, Norbert Widmann, Roland Ritsch, Paula Furtado",SIGMOD Conference,1998,Winnowing: local algorithms for document fingerprinting,"Saul Schleimer, Daniel S. Wilkerson, Alex Aiken",International Conference on Management of Data,2003
2130,1,Approximate query mapping: Accounting for translation closeness,"Hector Garcia-Molina, Kevin Chen-Chuan Chang",VLDB J.,2001,Approximate query mapping: Accounting for translation closeness,"Kevin Chen-Chuan Chang, H&#233;ctor Garc&#237;a-Molina",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2001
6264,0,ACTIVIEW: Adaptive data presentation using SuperSQL,"Motomichi Toyama, Yoko Maeda",VLDB,2001,BIRN-M: a semantic mediator for solving real-world neuroscience problems,"Amarnath Gupta, Bertram Lud&#228;scher, Maryann E. Martone",International Conference on Management of Data,2003
366,1,On-Line Warehouse View Maintenance,"Jennifer Widom, Dallan Quass",SIGMOD Conference,1997,On-line warehouse view maintenance,"Dallan Quass, Jennifer Widom",International Conference on Management of Data,1997
54,1,STHoles: A Multidimensional Workload-Aware Histogram,"Luis Gravano, Nicolas Bruno, Surajit Chaudhuri",SIGMOD Conference,2001,STHoles: a multidimensional workload-aware histogram,"Nicolas Bruno, Surajit Chaudhuri, Luis Gravano",International Conference on Management of Data,2001
4534,0,Reasoning on regular path queries,"Giuseppe De Giacomo, Moshe Y. Vardi, Maurizio Lenzerini, Diego Calvanese",SIGMOD Record,2003,Towards a database body of knowledge: a study from Spain,"Coral Calero, Mario Piattini, Francisco Ruiz",ACM SIGMOD Record ,2003
4002,0,Distributed Top-K Monitoring,"Chris Olston, Brian Babcock",SIGMOD Conference,2003,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,"Yufei Tao, Dimitris Papadias",Very Large Data Bases,2001
5467,0,Enhancing External Consistency in Real-Time Transactions,"Shing-Shan Peng, Kwei-Jay Lin",SIGMOD Record,1996,KODA - The Architecture And Interface of a Data Model Independent Kernel,"Gopalan Arun, Ashok Joshi",Very Large Data Bases,1998
1109,1,"OLAP, Relational, and Multidimensional Database Systems",George Colliat,SIGMOD Record,1996,"OLAP, relational, and multidimensional database systems",George Colliat,ACM SIGMOD Record ,1996
5079,0,SQLJ-Part 1: SQL Routines Using the Java Programming Language,"Andrew Eisenberg, Jim Melton",SIGMOD Record,1999,Efficient similarity search and classification via rank aggregation,"Ronald Fagin, Ravi Kumar, D. Sivakumar",International Conference on Management of Data,2003
1768,1,Filter Trees for Managing Spatial Data over a Range of Size Granularities,"Kenneth C. Sevcik, Nick Koudas",VLDB,1996,Filter Trees for Managing Spatial Data over a Range of Size Granularities,"Kenneth C. Sevcik, Nick Koudas",Very Large Data Bases,1996
4699,0,Amicalola Report: Database and Information System Research Challenges and Opportunities in Semantic Web and Enterprises,"Robert Meersman, Amit P. Sheth",SIGMOD Record,2002,Caching Strategies for Data-Intensive Web Sites,"Khaled Yagoub, Daniela Florescu, Val&#233;rie Issarny, Patrick Valduriez",Very Large Data Bases,2000
4250,0,An adaptive peer-to-peer network for distributed caching of OLAP results,"Beng Chin Ooi, Dimitris Papadias, Kian-Lee Tan, Wee Siong Ng, Panos Kalnis",SIGMOD Conference,2002,STRUDEL: a Web site management system,"Mary Fernandez, Daniela Florescu, Jaewoo Kang, Alon Levy, Dan Suciu",International Conference on Management of Data,1997
3206,0,A Toolkit for Negotiation Support Interfaces to Multi-Dimensional Data,"Matthias Jarke, Stephan Jacobs, Michael Gebhardt",SIGMOD Conference,1997,Performance of Data-Parallel Spatial Operations,"Erik G. Hoel, Hanan Samet",Very Large Data Bases,1994
2139,1,A case for fractured mirrors,"David J. DeWitt, Ravishankar Ramamurthy, Qi Su",VLDB J.,2003,A case for fractured mirrors,"Ravishankar Ramamurthy, David J. DeWitt, Qi Su",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2003
67,1,"Probe, Count, and Classify: Categorizing Hidden Web Databases","Mehran Sahami, Panagiotis G. Ipeirotis, Luis Gravano",SIGMOD Conference,2001,"Probe, count, and classify: categorizing hidden web databases","Panagiotis G. Ipeirotis, Luis Gravano, Mehran Sahami",International Conference on Management of Data,2001
4513,0,Sensor: the atomic computing particle,Vijay Kumar,SIGMOD Record,2003,Document Management as a Database Problem,Rudolf Bayer,Very Large Data Bases,1995
4144,0,Statistical Schema Matching across Web Query Interfaces,"Bin He, Kevin Chen-Chuan Chang",SIGMOD Conference,2003,Languages for multi-database interoperability,"Fr&#233;d&#233;ric Gingras, Laks V. S. Lakshmanan, Iyer N. Subramanian, Despina Papoulis, Nematollaah Shiri",International Conference on Management of Data,1997
5961,0,Disjunctive Datalog,"Heikki Mannila, Thomas Eiter, Georg Gottlob",ACM Trans. Database Syst.,1997,Heuristic and randomized optimization for the join ordering problem,"Michael Steinbrunn, Guido Moerkotte, Alfons Kemper",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1997
1887,1,Retrieval of Composite Multimedia Objects,"Surajit Chaudhuri, Shahram Ghandeharizadeh, Cyrus Shahabi",VLDB,1995,Retrieval of Composite Multimedia Objects,"Surajit Chaudhuri, Shahram Ghandeharizadeh, Cyrus Shahabi",Very Large Data Bases,1995
6562,0,Schema Mapping as Query Discovery,"Ren?e J. Miller, Mauricio A. Hern?ndez, Laura M. Haas",VLDB,2000,A Foundation for Multi-dimensional Databases,"Marc Gyssens, Laks V. S. Lakshmanan",Very Large Data Bases,1997
4370,0,Proxy-based acceleration of dynamically generated content on the world wide web: an approach and implementation,"Suresha, Kaushik Dutta, Krithi Ramamritham, Anindya Datta, Helen M. Thomas, Debra E. VanderMeer",SIGMOD Conference,2002,Sensor: the atomic computing particle,Vijay Kumar,ACM SIGMOD Record ,2003
6166,0,A Database Index to Large Biological Sequences,"Robert W. Irving, Ela Hunt, Malcolm P. Atkinson",VLDB,2001,Object query standards,Andrew E. Wade,ACM SIGMOD Record ,1996
1247,1,Theory of dependence values,Rosa Meo,ACM Trans. Database Syst.,2000,Theory of dependence values,Rosa Meo,ACM Transactions on Database Systems (TODS) ,2000
6788,0,Cost Models DO Matter: Providing Cost Information for Diverse Data Sources in a Federated System,"Mary Tork Roth, Laura M. Haas, Fatma Ozcan",VLDB,1999,Similarity-based queries for time series data,"Davood Rafiei, Alberto Mendelzon",International Conference on Management of Data,1997
8608,0,Online Query Processing,"Peter J. Haas, Joseph M. Hellerstein",SIGMOD Conference,2001,What is the Data Warehousing Problem? (Are Materialized Views the Answer?),"Ashish Gupta, Inderpal Singh Mumick",Very Large Data Bases,1996
8097,0,Efficient Support for Interactive Service in Multi-Resolution VOD Systems,"Leana Golubchik, Kelvin Kwok-Wai Law, John C. S. Lui",VLDB J.,1999,"O-O, what's happening to DB2?","M. Carey, D. Chamberlin, D. Doole, S. Rielau, N. Mattos, S. Narayanan, B. Vance, R. Swagerman",International Conference on Management of Data,1999
5140,0,Semantic Interoperability in Information Services: Experiencing with CoopWARE,Avigdor Gal,SIGMOD Record,1999,Management of semistructured data,Dan Suciu,ACM SIGMOD Record ,1997
1919,1,A Top-Down Approach for Two Level Serializability,"N. L. Belkhodja, Mourad Ouzzani, M. A. Atroun",VLDB,1994,A Top-Down Approach for Two Level Serializability,"M. Ouzzani, M. A. Atroun, N. L. Belkhodja",Very Large Data Bases,1994
2840,0,Mind Your Vocabulary: Query Mapping Across Heterogeneous Information Sources,"Kevin Chen-Chuan Chang, Hector Garcia-Molina",SIGMOD Conference,1999,A multi-agent system infrastructure for software component market-place: an ontological perspective,"Riza Cenk Erdur, O&#287;uz Dikenelli",ACM SIGMOD Record ,2002
2991,0,"High-Dimensional Index Structures, Database Support for Next Decade's Applications (Tutorial)","Daniel A. Keim, Stefan Berchtold",SIGMOD Conference,1998,Information Retrieval from an Incomplete Data Cube,Curtis E. Dyreson,Very Large Data Bases,1996
1879,1,Index Concurrency Control in Firm Real-Time Database Systems,"Brajesh Goyal, S. Seshadri, V. Srinivasan, Jayant R. Haritsa",VLDB,1995,Index Concurrency Control in Firm Real-Time Database Systems,"Brajesh Goyal, Jayant R. Haritsa, S. Seshadri, V. Srinivasan",Very Large Data Bases,1995
3530,0,Prospector: A Content-Based Multimedia Server for Massively Parallel Architectures,"G. Linderman, Alexandros Biliris, H. Chen, K. Ganapathi, Euthimios Panagos, S. Choo, David Schrader, William O'Connell",SIGMOD Conference,1996,"Data management in eCommerce (tutorial session): the good, the bad, and the ugly",Avigdor Gal,International Conference on Management of Data,2000
5997,0,Declustering of Key-Based Partitioned Signature Files,"Pavel Zezula, Paolo Ciaccia, Paolo Tiberio",ACM Trans. Database Syst.,1996,Digital library services in mobile computing,"Bharat Bhargava, Melliyal Annamalai, Evaggelia Pitoura",ACM SIGMOD Record ,1995
5386,0,3D Geographic Network Displays,"Taosong He, Stephen G. Eick, Kenneth C. Cox",SIGMOD Record,1996,LOF: identifying density-based local outliers,"Markus M. Breunig, Hans-Peter Kriegel, Raymond T. Ng, J&#246;rg Sander",International Conference on Management of Data,2000
7627,0,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,"Nick Bassiliades, Ioannis P. Vlahavas",VLDB,1995,Secure transaction processing in firm real-time database systems,"Binto George, Jayant Haritsa",International Conference on Management of Data,1997
6318,0,"Improving Business Process Quality through Exception Understanding, Prediction, and Prevention","Fabio Casati, Daniela Grigori, Umeshwar Dayal, Ming-Chien Shan",VLDB,2001,The Microsoft Repository,"Philip A. Bernstein, Brian Harry, Paul Sanders, David Shutt, Jason Zander",Very Large Data Bases,1997
557,1,GENESYS: A System for Efficient Spatial Query Processing,"Thomas Brinkhoff, Hans-Peter Kriegel, Ralf Schneider, Bernhard Seeger",SIGMOD Conference,1994,GENESYS: a system for efficient spatial query processing,"Thomas Brinkhoff, Hans-Peter Kriegel, Ralf Schneider, Bernhard Seeger",International Conference on Management of Data,1994
2281,0,Exploiting Constraint-Like Data Characterizations in Query Optimization,"Jarek Gryz, Calisto Zuzarte, Parke Godfrey",SIGMOD Conference,2001,The cougar approach to in-network query processing in sensor networks,"Yong Yao, Johannes Gehrke",ACM SIGMOD Record ,2002
6999,0,DTL's DataSpot: Database Exploration Using Plain Language,"Gadi Entin, Shai Geva, Shaul Dar, Eran Palmon",VLDB,1998,Evaluating Top-k Selection Queries,"Surajit Chaudhuri, Luis Gravano",Very Large Data Bases,1999
7787,0,The Oracle Warehouse,Gary Hallmark,VLDB,1995,The ORES temporal database management system,"Babis Theodoulidis, Aziz Ait-Braham, George Andrianopoulos, Jayant Chaudhary, George Karvelis, Simon Sou",International Conference on Management of Data,1994
8477,0,Business-to-business interactions: issues and enabling technologies,"Anne H. H. Ngu, Athman Bouguettaya, Brahim Medjahed, Ahmed K. Elmagarmid, Boualem Benatallah",VLDB J.,2003,HMAP- A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,"Carlo Combi, Giuseppe Pozzi",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2001
